,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
4823,2019-20,467,184,5,697,3,1,51,0,226,510,92.9,Brooklyn,20,Need Support,137,804,0,0
4824,2020-21,436,172,3,633,3,1,45,0,213,469,91.0,Brooklyn,20,Need Support,108,749,0,0
4825,2016-17,1827,1241,374,993,7,13,555,0,454,1163,77.6,Brooklyn,20,No Need,0,0,0,3183
4826,2017-18,1768,1175,342,991,9,11,533,0,437,1021,87.7,Brooklyn,20,Need Support,0,0,0,3061
4827,2018-19,1880,1234,321,1083,11,16,537,12,461,1069,87.1,Brooklyn,20,Need Support,0,0,0,3214
4828,2019-20,1944,1203,334,1192,11,23,532,5,498,947,87.3,Brooklyn,20,Need Support,0,0,0,3300
4829,2020-21,1963,1155,345,1208,16,16,550,14,529,924,84.1,Brooklyn,20,Need Support,0,0,0,3304
4830,2016-17,437,242,8,547,0,1,38,0,146,243,77.6,Brooklyn,20,No Need,176,660,0,0
4831,2017-18,415,245,7,513,0,0,26,2,159,259,91.3,Brooklyn,20,Need Support,144,649,0,0
4832,2018-19,390,243,6,503,0,1,29,2,164,255,91.4,Brooklyn,20,Need Support,122,662,0,0
4833,2019-20,368,213,7,486,1,1,27,2,171,219,92.4,Brooklyn,20,Need Support,102,635,0,0
4834,2020-21,332,205,7,419,1,2,30,3,152,230,90.2,Brooklyn,20,Need Support,83,584,0,0
4835,2016-17,0,262,102,106,6,2,76,4,83,82,72.2,Brooklyn,20,No Need,0,0,217,341
4836,2017-18,0,265,91,102,7,2,88,1,83,83,86.1,Brooklyn,20,Need Support,0,0,228,328
4837,2018-19,0,267,72,107,7,4,87,5,85,73,86.6,Brooklyn,20,Need Support,0,0,222,327
4838,2019-20,0,284,64,105,7,4,93,2,76,72,88.3,Brooklyn,20,Need Support,0,0,233,326
4839,2020-21,0,287,65,108,7,5,102,3,92,92,87.4,Brooklyn,20,Need Support,0,0,216,361
4840,2016-17,201,66,16,51,3,0,223,1,100,17,31.3,Brooklyn,20,No Need,57,303,0,0
4841,2017-18,208,75,19,49,5,0,230,0,114,15,39.4,Brooklyn,20,No Need,56,322,0,0
4842,2018-19,213,89,16,44,7,0,229,0,114,31,41.6,Brooklyn,20,No Need,59,326,0,0
4843,2019-20,228,108,13,38,6,0,254,0,110,69,48.4,Brooklyn,20,No Need,61,358,0,0
4844,2020-21,216,120,10,30,5,0,220,0,97,77,53.0,Brooklyn,20,No Need,52,333,0,0
4845,2016-17,291,108,29,24,11,1,407,5,40,49,20.7,Brooklyn,20,No Need,51,320,214,0
4846,2017-18,284,113,28,28,10,1,381,5,41,49,27.1,Brooklyn,20,No Need,50,310,206,0
4847,2018-19,260,109,27,25,12,1,357,3,42,55,28.0,Brooklyn,20,No Need,51,311,172,0
4848,2019-20,262,118,30,20,18,1,347,0,39,47,32.0,Brooklyn,20,No Need,50,310,174,0
4849,2020-21,254,129,27,20,19,1,327,0,44,47,32.8,Brooklyn,20,No Need,47,303,173,0
4850,2016-17,280,218,2,138,6,3,188,0,73,93,50.3,Brooklyn,20,No Need,90,465,0,0
4851,2017-18,272,216,2,155,5,2,168,0,79,84,65.4,Brooklyn,20,No Need,102,446,0,0
4852,2018-19,259,195,5,151,6,1,173,0,79,74,67.7,Brooklyn,20,No Need,84,447,0,0
4853,2019-20,259,192,6,137,7,1,161,0,76,72,71.6,Brooklyn,20,No Need,71,433,0,0
4854,2020-21,251,203,4,128,9,2,149,0,74,74,67.5,Brooklyn,20,No Need,90,405,0,0
4855,2016-17,589,570,12,309,1,5,261,0,73,0,58.5,Brooklyn,20,No Need,1158,0,0,0
4856,2017-18,577,498,13,327,3,5,286,0,59,0,75.7,Brooklyn,20,No Need,1132,0,0,0
4857,2018-19,631,574,11,355,0,8,271,0,94,0,73.5,Brooklyn,20,No Need,1219,0,0,0
4858,2019-20,679,604,19,388,2,6,309,0,157,0,70.5,Brooklyn,20,No Need,1328,0,0,0
4859,2020-21,547,466,10,288,1,7,278,1,128,0,60.0,Brooklyn,20,No Need,1051,0,0,0
4860,2020-21,63,20,1,110,0,1,15,1,31,41,80.5,Brooklyn,20,Need Support,0,0,148,0
4861,2020-21,26,11,0,47,0,0,7,0,15,19,82.3,Brooklyn,20,Need Support,65,0,0,0
4862,2016-17,197,195,4,144,0,0,31,0,43,152,70.5,Brooklyn,20,No Need,52,322,0,0
4863,2017-18,173,167,4,157,0,0,29,0,40,157,88.6,Brooklyn,20,Need Support,49,308,0,0
4864,2018-19,176,152,3,154,1,0,33,0,53,149,86.2,Brooklyn,20,Need Support,64,279,0,0
4865,2019-20,150,139,2,142,0,0,29,0,50,146,87.1,Brooklyn,20,Need Support,47,265,0,0
4866,2020-21,126,113,0,110,0,1,30,0,48,133,80.6,Brooklyn,20,Need Support,34,220,0,0
4867,2016-17,315,74,104,377,4,6,83,0,119,129,80.5,Brooklyn,21,Need Support,191,457,0,0
4868,2017-18,341,77,114,377,7,11,81,0,125,121,89.1,Brooklyn,21,Need Support,196,471,0,0
4869,2018-19,323,76,104,359,6,10,83,0,105,131,88.1,Brooklyn,21,Need Support,144,494,0,0
4870,2019-20,299,74,119,313,7,7,70,0,95,121,90.1,Brooklyn,21,Need Support,154,436,0,0
4871,2020-21,262,65,102,273,7,3,68,1,91,115,88.6,Brooklyn,21,Need Support,109,410,0,0
4872,2016-17,475,285,85,345,7,0,201,0,172,127,66.9,Brooklyn,21,No Need,116,662,145,0
4873,2017-18,478,331,77,333,7,0,195,0,166,122,79.5,Brooklyn,21,Need Support,140,655,148,0
4874,2018-19,507,360,73,325,5,0,219,0,178,134,78.4,Brooklyn,21,No Need,148,671,163,0
4875,2019-20,507,366,66,331,6,6,217,0,173,117,78.7,Brooklyn,21,No Need,134,641,217,0
4876,2020-21,513,358,58,335,4,7,234,1,172,141,75.2,Brooklyn,21,No Need,146,628,223,0
4877,2016-17,388,247,71,189,10,2,204,0,172,240,65.8,Brooklyn,21,No Need,0,0,723,0
4878,2017-18,393,260,74,204,7,1,231,2,174,244,82.8,Brooklyn,21,Need Support,0,0,779,0
4879,2018-19,417,269,67,226,7,3,235,0,175,242,80.2,Brooklyn,21,Need Support,0,0,807,0
4880,2019-20,437,254,64,248,7,3,259,0,160,221,80.4,Brooklyn,21,Need Support,0,0,835,0
4881,2020-21,435,245,58,272,3,2,234,0,186,232,79.7,Brooklyn,21,Need Support,0,0,814,0
4882,2016-17,449,445,11,164,6,1,217,0,125,252,53.8,Brooklyn,21,No Need,184,660,0,0
4883,2017-18,423,409,8,165,3,1,194,0,137,235,70.9,Brooklyn,21,No Need,124,656,0,0
4884,2018-19,425,390,11,169,3,2,195,0,140,230,70.1,Brooklyn,21,No Need,108,662,0,0
4885,2019-20,393,377,11,161,5,3,189,0,125,221,72.9,Brooklyn,21,No Need,117,629,0,0
4886,2020-21,376,369,9,150,7,2,173,0,112,248,72.1,Brooklyn,21,No Need,126,584,0,0
4887,2016-17,693,399,41,129,3,6,909,26,150,17,40.5,Brooklyn,21,No Need,0,0,1513,0
4888,2017-18,693,417,43,134,6,7,896,27,139,22,49.3,Brooklyn,21,No Need,0,0,1530,0
4889,2018-19,714,441,40,136,7,9,898,30,141,27,49.6,Brooklyn,21,No Need,0,0,1561,0
4890,2019-20,753,467,40,142,6,8,887,51,159,15,52.9,Brooklyn,21,No Need,0,0,1601,0
4891,2020-21,763,498,33,131,7,9,919,64,178,43,53.6,Brooklyn,21,No Need,0,0,1661,0
4892,2016-17,426,368,68,158,5,2,278,0,123,274,66.6,Brooklyn,21,No Need,125,502,252,0
4893,2017-18,436,370,66,156,3,4,277,0,123,243,80.7,Brooklyn,21,Need Support,131,496,249,0
4894,2018-19,443,371,54,148,3,2,283,0,117,226,79.6,Brooklyn,21,Need Support,125,497,239,0
4895,2019-20,448,386,59,146,3,4,292,0,120,225,82.1,Brooklyn,21,Need Support,132,504,254,0
4896,2020-21,423,371,51,149,4,5,263,0,111,226,81.8,Brooklyn,21,Need Support,103,474,266,0
4897,2016-17,373,34,27,43,1,1,671,0,133,131,35.8,Brooklyn,21,No Need,187,590,0,0
4898,2017-18,397,28,24,43,4,2,692,0,146,132,45.0,Brooklyn,21,No Need,194,599,0,0
4899,2018-19,405,31,24,46,6,4,711,0,143,165,47.2,Brooklyn,21,No Need,184,638,0,0
4900,2019-20,423,28,22,52,9,2,719,0,139,185,49.7,Brooklyn,21,No Need,184,648,0,0
4901,2020-21,350,26,20,53,12,3,571,0,108,172,48.6,Brooklyn,21,No Need,103,582,0,0
4902,2016-17,457,471,5,154,5,5,245,0,183,191,57.1,Brooklyn,21,No Need,125,760,0,0
4903,2017-18,456,463,7,145,4,4,247,0,211,204,68.8,Brooklyn,21,No Need,125,745,0,0
4904,2018-19,446,453,11,144,5,3,261,0,224,188,67.1,Brooklyn,21,No Need,126,751,0,0
4905,2019-20,498,489,11,138,9,4,276,0,224,220,69.8,Brooklyn,21,No Need,161,766,0,0
4906,2020-21,496,528,10,132,11,5,279,1,193,252,68.0,Brooklyn,21,No Need,188,778,0,0
4907,2016-17,187,60,11,144,4,1,130,0,95,73,63.4,Brooklyn,21,No Need,54,200,96,0
4908,2017-18,181,68,8,142,5,2,111,0,93,64,72.7,Brooklyn,21,No Need,42,189,105,0
4909,2018-19,185,63,12,143,4,2,113,0,95,75,74.0,Brooklyn,21,No Need,36,199,102,0
4910,2019-20,183,66,15,140,2,2,108,0,94,72,78.5,Brooklyn,21,No Need,35,195,103,0
4911,2020-21,177,66,17,126,2,2,102,0,84,76,77.1,Brooklyn,21,No Need,29,175,111,0
4912,2016-17,231,127,3,75,1,0,234,0,76,198,62.6,Brooklyn,21,No Need,75,365,0,0
4913,2017-18,243,124,5,85,1,1,251,0,85,208,81.6,Brooklyn,21,Need Support,60,407,0,0
4914,2018-19,248,125,5,99,3,1,232,0,91,213,76.6,Brooklyn,21,No Need,78,387,0,0
4915,2019-20,250,121,3,105,2,5,220,0,80,197,79.0,Brooklyn,21,No Need,72,384,0,0
4916,2020-21,232,120,4,103,1,5,191,0,71,185,80.2,Brooklyn,21,Need Support,72,352,0,0
4917,2016-17,274,142,10,188,2,27,167,0,110,128,63.4,Brooklyn,21,No Need,145,391,0,0
4918,2017-18,287,161,7,197,2,23,173,0,110,132,82.4,Brooklyn,21,Need Support,159,404,0,0
4919,2018-19,281,150,7,197,2,22,169,0,119,134,82.2,Brooklyn,21,Need Support,152,395,0,0
4920,2019-20,304,151,9,201,2,23,199,0,113,154,81.6,Brooklyn,21,Need Support,154,431,0,0
4921,2020-21,280,126,8,195,2,31,183,1,97,163,80.5,Brooklyn,21,Need Support,129,417,0,0
4922,2016-17,486,259,8,321,2,19,359,0,183,324,65.4,Brooklyn,21,No Need,199,769,0,0
4923,2017-18,511,305,7,317,3,16,374,0,170,341,80.3,Brooklyn,21,Need Support,238,784,0,0
4924,2018-19,468,305,7,299,4,13,357,0,183,320,79.1,Brooklyn,21,No Need,211,774,0,0
4925,2019-20,489,315,12,288,4,10,356,0,183,326,80.6,Brooklyn,21,Need Support,230,755,0,0
4926,2020-21,470,303,9,273,4,7,336,1,161,323,80.5,Brooklyn,21,Need Support,208,725,0,0
4927,2016-17,244,20,242,173,9,1,41,0,119,29,86.3,Brooklyn,21,Need Support,103,383,0,0
4928,2017-18,222,25,217,153,7,1,34,0,129,27,92.2,Brooklyn,21,Need Support,93,344,0,0
4929,2018-19,197,17,192,137,8,6,30,0,102,28,90.9,Brooklyn,21,Need Support,79,311,0,0
4930,2019-20,178,17,166,132,6,4,19,0,94,27,93.5,Brooklyn,21,Need Support,76,268,0,0
4931,2020-21,166,14,163,98,6,6,19,0,74,29,94.3,Brooklyn,21,Need Support,54,252,0,0
4932,2016-17,263,122,23,121,2,3,250,0,94,161,68.5,Brooklyn,21,No Need,131,390,0,0
4933,2017-18,277,132,30,124,4,3,263,0,110,177,81.2,Brooklyn,21,Need Support,125,431,0,0
4934,2018-19,296,144,35,122,5,3,258,0,132,162,81.5,Brooklyn,21,Need Support,122,445,0,0
4935,2019-20,298,131,37,121,5,6,271,0,132,147,82.5,Brooklyn,21,Need Support,132,439,0,0
4936,2020-21,286,135,29,104,6,8,253,0,128,132,77.1,Brooklyn,21,No Need,117,418,0,0
4937,2016-17,348,217,27,173,5,0,291,0,197,140,54.3,Brooklyn,21,No Need,125,408,180,0
4938,2017-18,386,231,25,177,6,1,293,0,195,141,70.0,Brooklyn,21,No Need,122,410,201,0
4939,2018-19,371,217,21,177,10,3,278,0,198,145,70.2,Brooklyn,21,No Need,113,407,186,0
4940,2019-20,387,219,22,203,9,3,286,0,195,174,74.7,Brooklyn,21,No Need,117,426,199,0
4941,2020-21,354,197,21,185,9,3,269,2,165,156,71.2,Brooklyn,21,No Need,99,385,202,0
4942,2016-17,332,229,102,230,3,5,128,0,163,130,76.8,Brooklyn,21,No Need,155,542,0,0
4943,2017-18,335,237,83,257,4,4,114,0,169,126,85.1,Brooklyn,21,Need Support,173,526,0,0
4944,2018-19,356,245,86,264,6,2,117,0,192,152,83.7,Brooklyn,21,Need Support,176,544,0,0
4945,2019-20,343,234,79,255,7,2,117,0,176,148,85.1,Brooklyn,21,Need Support,164,530,0,0
4946,2020-21,291,201,69,225,3,2,109,0,151,149,82.8,Brooklyn,21,Need Support,129,480,0,0
4947,2016-17,448,204,23,241,3,7,416,0,122,182,53.5,Brooklyn,21,No Need,168,726,0,0
4948,2017-18,483,219,19,231,2,7,442,0,135,199,69.5,Brooklyn,21,No Need,181,739,0,0
4949,2018-19,429,211,12,215,4,7,389,0,134,187,67.5,Brooklyn,21,No Need,156,682,0,0
4950,2019-20,413,223,8,220,5,4,367,0,130,172,69.9,Brooklyn,21,No Need,160,667,0,0
4951,2020-21,372,210,10,191,7,2,332,0,111,153,70.2,Brooklyn,21,No Need,137,615,0,0
4952,2016-17,353,189,31,145,10,3,361,0,90,130,50.2,Brooklyn,21,No Need,212,527,0,0
4953,2017-18,386,221,25,141,7,5,363,0,110,157,67.9,Brooklyn,21,No Need,221,541,0,0
4954,2018-19,364,216,23,131,5,7,363,0,129,178,70.6,Brooklyn,21,No Need,196,549,0,0
4955,2019-20,366,212,21,142,3,9,378,0,149,182,72.9,Brooklyn,21,No Need,209,556,0,0
4956,2020-21,350,210,23,129,7,8,319,1,124,179,71.7,Brooklyn,21,No Need,167,530,0,0
4957,2016-17,551,177,19,354,3,5,417,1,199,412,66.6,Brooklyn,21,No Need,130,491,355,0
4958,2017-18,571,198,20,338,2,7,445,1,203,414,82.7,Brooklyn,21,Need Support,150,497,364,0
4959,2018-19,568,217,21,333,2,9,413,1,200,388,83.6,Brooklyn,21,Need Support,145,480,371,0
4960,2019-20,555,208,22,344,1,10,420,0,197,356,86.4,Brooklyn,21,Need Support,139,467,399,0
4961,2020-21,521,211,21,324,0,11,385,2,176,332,84.8,Brooklyn,21,Need Support,114,458,382,0
4962,2016-17,532,309,23,296,3,4,387,0,169,238,64.2,Brooklyn,21,No Need,151,554,317,0
4963,2017-18,540,314,17,304,4,6,385,0,170,269,79.5,Brooklyn,21,Need Support,158,545,327,0
4964,2018-19,551,313,15,306,6,7,375,0,179,269,77.4,Brooklyn,21,No Need,155,537,330,0
4965,2019-20,541,299,16,316,8,11,379,0,186,273,79.1,Brooklyn,21,No Need,154,540,335,0
4966,2020-21,489,274,13,306,6,12,332,0,162,299,78.5,Brooklyn,21,No Need,139,500,304,0
4967,2016-17,684,386,99,363,6,7,521,1,227,155,55.1,Brooklyn,21,No Need,0,0,1383,0
4968,2017-18,674,377,69,347,6,4,503,5,207,137,70.3,Brooklyn,21,No Need,0,0,1311,0
4969,2018-19,765,414,71,359,9,2,550,8,223,181,69.8,Brooklyn,21,No Need,0,0,1413,0
4970,2019-20,813,452,72,335,9,5,623,2,215,185,71.5,Brooklyn,21,No Need,0,0,1498,0
4971,2020-21,867,476,72,352,10,9,669,3,243,266,70.5,Brooklyn,21,No Need,0,0,1591,0
4972,2016-17,302,107,28,318,4,1,135,0,142,172,73.2,Brooklyn,21,No Need,129,275,189,0
4973,2017-18,319,128,25,303,6,1,148,0,129,201,86.9,Brooklyn,21,Need Support,150,283,178,0
4974,2018-19,327,138,24,298,7,0,147,0,129,215,89.1,Brooklyn,21,Need Support,129,303,182,0
4975,2019-20,299,135,15,293,7,0,155,0,125,243,89.2,Brooklyn,21,Need Support,134,305,166,0
4976,2020-21,301,134,17,287,4,0,165,0,127,272,85.1,Brooklyn,21,Need Support,126,314,167,0
4977,2016-17,612,341,80,71,17,3,680,78,144,12,28.1,Brooklyn,21,No Need,0,0,1270,0
4978,2017-18,645,368,91,75,29,2,680,77,157,14,35.7,Brooklyn,21,No Need,0,0,1322,0
4979,2018-19,633,358,85,94,34,2,684,79,193,18,36.2,Brooklyn,21,No Need,0,0,1336,0
4980,2019-20,591,376,82,97,41,2,683,64,185,16,38.4,Brooklyn,21,No Need,0,0,1345,0
4981,2020-21,583,359,80,120,39,4,685,47,204,19,36.6,Brooklyn,21,No Need,0,0,1334,0
4982,2016-17,479,352,3,355,5,8,190,0,152,212,76.1,Brooklyn,21,No Need,196,717,0,0
4983,2017-18,473,349,3,336,4,8,221,0,143,198,89.6,Brooklyn,21,Need Support,186,735,0,0
4984,2018-19,506,340,4,346,6,9,240,0,146,201,88.4,Brooklyn,21,Need Support,190,755,0,0
4985,2019-20,534,347,6,337,5,9,240,0,157,202,89.3,Brooklyn,21,Need Support,188,756,0,0
4986,2020-21,493,309,6,322,5,7,220,0,150,241,86.6,Brooklyn,21,Need Support,140,729,0,0
4987,2016-17,705,497,85,321,7,2,374,4,217,206,59.7,Brooklyn,21,No Need,0,0,1290,0
4988,2017-18,733,547,85,323,4,2,373,0,237,233,76.2,Brooklyn,21,No Need,0,0,1334,0
4989,2018-19,702,557,81,317,3,5,383,0,239,229,76.4,Brooklyn,21,No Need,0,0,1346,0
4990,2019-20,656,517,83,297,4,4,354,0,226,215,78.1,Brooklyn,21,No Need,0,0,1259,0
4991,2020-21,623,494,66,300,5,7,313,4,218,242,78.5,Brooklyn,21,No Need,0,0,1189,0
4992,2016-17,343,13,392,227,0,4,45,0,188,49,90.3,Brooklyn,21,Need Support,121,387,173,0
4993,2017-18,343,11,397,213,0,3,39,0,204,40,95.0,Brooklyn,21,Need Support,106,386,171,0
4994,2018-19,313,15,374,193,0,2,31,0,187,32,95.0,Brooklyn,21,Need Support,95,350,170,0
4995,2019-20,297,12,356,187,0,1,22,0,174,23,95.0,Brooklyn,21,Need Support,93,320,165,0
4996,2020-21,280,12,338,174,0,2,24,0,160,26,95.0,Brooklyn,21,Need Support,71,301,178,0
4997,2016-17,239,115,55,186,0,0,145,2,79,65,67.8,Brooklyn,21,No Need,0,0,503,0
4998,2017-18,268,116,55,207,2,1,156,1,86,76,81.7,Brooklyn,21,Need Support,0,0,538,0
4999,2018-19,294,124,57,215,6,1,163,1,92,94,80.5,Brooklyn,21,Need Support,0,0,567,0
5000,2019-20,273,131,74,211,3,2,152,0,82,92,84.4,Brooklyn,21,Need Support,0,0,573,0
5001,2020-21,272,132,62,183,1,3,144,0,76,91,83.4,Brooklyn,21,Need Support,0,0,525,0
5002,2016-17,236,28,252,133,0,3,27,0,108,15,86.7,Brooklyn,21,Need Support,115,328,0,0
5003,2017-18,224,25,246,117,1,2,23,0,111,18,93.5,Brooklyn,21,Need Support,107,307,0,0
5004,2018-19,212,19,239,110,0,3,17,0,109,16,93.0,Brooklyn,21,Need Support,98,290,0,0
5005,2019-20,194,17,233,106,1,5,17,0,111,13,95.0,Brooklyn,21,Need Support,91,288,0,0
5006,2020-21,186,14,196,95,2,35,15,0,99,12,94.6,Brooklyn,21,Need Support,89,268,0,0
5007,2016-17,234,132,20,123,0,1,91,0,12,322,95.0,Brooklyn,21,Need Support,0,0,0,367
5008,2017-18,223,121,16,110,1,2,87,0,12,291,95.0,Brooklyn,21,Need Support,0,0,0,337
5009,2018-19,206,115,13,131,1,1,86,0,9,308,95.0,Brooklyn,21,Need Support,0,0,0,347
5010,2019-20,212,100,12,157,2,1,93,0,7,322,95.0,Brooklyn,21,Need Support,0,0,0,365
5011,2020-21,177,74,13,152,2,1,75,0,7,284,95.0,Brooklyn,21,Need Support,0,0,0,317
5012,2016-17,319,69,117,138,0,4,255,4,115,77,63.4,Brooklyn,21,No Need,0,0,0,587
5013,2017-18,354,97,110,139,2,2,283,6,126,92,75.6,Brooklyn,21,No Need,0,0,0,639
5014,2018-19,342,112,86,118,3,2,294,8,111,116,78.0,Brooklyn,21,No Need,0,0,0,623
5015,2019-20,342,123,71,121,5,4,286,9,101,121,83.9,Brooklyn,21,Need Support,0,0,0,619
5016,2020-21,309,112,65,114,5,4,267,7,103,118,83.3,Brooklyn,21,Need Support,0,0,0,574
5017,2016-17,235,11,153,68,0,7,33,1,65,24,71.1,Brooklyn,21,No Need,0,0,0,273
5018,2017-18,204,16,115,69,1,6,31,4,50,27,81.0,Brooklyn,21,Need Support,0,0,0,242
5019,2018-19,197,15,116,69,1,5,29,6,55,30,82.0,Brooklyn,21,Need Support,0,0,0,241
5020,2019-20,211,29,94,100,2,3,38,3,61,45,84.9,Brooklyn,21,Need Support,0,0,0,269
5021,2020-21,214,35,98,94,3,4,43,0,65,49,85.1,Brooklyn,21,Need Support,0,0,0,277
5022,2016-17,1251,347,802,477,8,8,395,12,331,370,69.4,Brooklyn,21,No Need,0,0,0,2049
5023,2017-18,1228,314,806,453,6,11,399,9,303,376,82.5,Brooklyn,21,Need Support,0,0,0,1998
5024,2018-19,1139,292,796,470,4,13,324,5,316,336,82.5,Brooklyn,21,Need Support,0,0,0,1904
5025,2019-20,1072,276,774,473,7,15,284,8,315,251,84.1,Brooklyn,21,Need Support,0,0,0,1837
5026,2020-21,1048,274,745,491,9,17,268,13,323,272,82.4,Brooklyn,21,Need Support,0,0,0,1817
5027,2016-17,337,42,151,178,3,1,255,5,120,10,54.0,Brooklyn,21,No Need,0,0,286,349
5028,2017-18,346,49,158,192,4,2,244,8,123,10,65.2,Brooklyn,21,No Need,0,0,291,366
5029,2018-19,354,47,166,214,5,3,226,8,126,9,65.9,Brooklyn,21,No Need,0,0,290,379
5030,2019-20,368,53,180,235,8,1,215,12,126,16,69.1,Brooklyn,21,No Need,0,0,301,403
5031,2020-21,387,61,179,281,10,0,213,10,141,31,71.5,Brooklyn,21,No Need,0,0,328,426
5032,2016-17,1610,989,896,837,16,11,1042,103,724,358,58.2,Brooklyn,21,No Need,0,0,0,3894
5033,2017-18,1581,954,863,790,13,14,1041,114,699,322,67.6,Brooklyn,21,No Need,0,0,0,3789
5034,2018-19,1556,923,807,713,25,16,1103,106,679,328,65.5,Brooklyn,21,No Need,0,0,0,3693
5035,2019-20,1531,955,706,673,32,20,1063,111,663,312,66.4,Brooklyn,21,No Need,0,0,0,3560
5036,2020-21,1585,1012,650,711,44,21,1138,115,658,461,64.0,Brooklyn,21,No Need,0,0,0,3691
5037,2016-17,1225,721,773,504,4,15,284,24,330,442,69.0,Brooklyn,21,No Need,0,0,0,2325
5038,2017-18,1177,750,747,498,5,15,262,32,297,402,80.6,Brooklyn,21,Need Support,0,0,0,2309
5039,2018-19,1098,678,689,507,7,16,282,24,284,390,80.0,Brooklyn,21,Need Support,0,0,0,2203
5040,2019-20,1082,640,644,552,7,10,324,22,290,397,82.9,Brooklyn,21,Need Support,0,0,0,2199
5041,2020-21,1104,637,651,593,9,11,349,26,339,443,80.7,Brooklyn,21,Need Support,0,0,0,2276
5042,2016-17,151,27,133,92,4,4,41,1,71,9,68.1,Brooklyn,21,No Need,0,0,0,302
5043,2017-18,147,36,110,103,3,4,46,1,66,21,77.1,Brooklyn,21,No Need,0,0,0,303
5044,2018-19,141,33,89,119,1,3,40,1,70,28,79.1,Brooklyn,21,No Need,0,0,0,286
5045,2019-20,126,36,83,115,1,3,40,0,58,40,84.4,Brooklyn,21,Need Support,0,0,0,278
5046,2020-21,125,24,83,120,3,0,23,1,60,38,83.7,Brooklyn,21,Need Support,0,0,0,254
5047,2016-17,165,62,61,115,1,8,75,3,60,54,69.4,Brooklyn,21,No Need,0,0,0,325
5048,2017-18,188,62,63,119,2,6,88,7,73,69,80.4,Brooklyn,21,Need Support,0,0,0,347
5049,2018-19,196,59,68,136,3,6,100,6,76,59,77.3,Brooklyn,21,No Need,0,0,0,378
5050,2019-20,206,61,70,147,3,3,93,10,81,56,77.9,Brooklyn,21,No Need,0,0,0,387
5051,2020-21,215,54,63,166,3,1,104,9,88,56,74.5,Brooklyn,21,No Need,0,0,0,400
5052,2016-17,421,28,353,105,1,3,42,7,179,43,64.7,Brooklyn,21,No Need,0,0,0,539
5053,2017-18,361,23,277,105,3,4,42,4,160,36,77.8,Brooklyn,21,No Need,0,0,0,458
5054,2018-19,316,19,230,102,4,4,49,4,163,28,81.7,Brooklyn,21,Need Support,0,0,0,412
5055,2019-20,333,23,230,123,5,3,68,1,170,36,84.7,Brooklyn,21,Need Support,0,0,0,453
5056,2020-21,366,47,233,146,4,0,75,6,189,58,82.2,Brooklyn,21,Need Support,0,0,0,511
5057,2016-17,457,182,34,274,1,2,428,5,186,134,61.3,Brooklyn,21,No Need,0,0,273,653
5058,2017-18,469,202,33,275,2,2,420,8,190,150,75.3,Brooklyn,21,No Need,0,0,308,634
5059,2018-19,471,202,37,271,3,3,401,12,191,149,74.2,Brooklyn,21,No Need,0,0,338,591
5060,2019-20,480,198,28,278,5,3,402,12,192,146,78.3,Brooklyn,21,No Need,0,0,334,592
5061,2020-21,511,204,31,300,5,4,413,6,196,200,75.1,Brooklyn,21,No Need,0,0,358,605
5062,2016-17,118,5,115,62,0,1,23,0,47,2,72.1,Brooklyn,21,No Need,0,0,0,206
5063,2017-18,126,4,117,82,0,1,21,0,80,9,86.7,Brooklyn,21,Need Support,0,0,0,225
5064,2018-19,132,7,114,97,0,0,27,0,96,21,87.1,Brooklyn,21,Need Support,0,0,0,245
5065,2019-20,119,8,95,90,2,0,25,3,88,12,89.4,Brooklyn,21,Need Support,0,0,0,223
5066,2020-21,119,5,98,77,2,0,28,3,79,11,88.4,Brooklyn,21,Need Support,0,0,0,213
5067,2016-17,132,100,3,71,0,3,93,0,29,0,54.6,Brooklyn,21,No Need,270,0,0,0
5068,2017-18,130,73,9,72,0,2,108,0,38,0,68.2,Brooklyn,21,No Need,264,0,0,0
5069,2018-19,132,58,6,73,0,3,124,0,44,0,72.4,Brooklyn,21,No Need,264,0,0,0
5070,2019-20,167,72,15,90,0,9,119,0,57,0,66.9,Brooklyn,21,No Need,305,0,0,0
5071,2020-21,117,55,12,39,0,13,105,1,38,1,61.5,Brooklyn,21,No Need,225,0,0,0
5072,2016-17,298,66,228,89,2,3,145,1,150,130,63.4,Brooklyn,22,No Need,0,0,534,0
5073,2017-18,300,78,204,87,5,3,147,1,130,128,82.7,Brooklyn,22,Need Support,0,0,525,0
5074,2018-19,294,83,189,82,4,3,165,1,117,138,81.9,Brooklyn,22,Need Support,0,0,527,0
5075,2019-20,304,89,184,90,4,7,159,0,118,121,85.7,Brooklyn,22,Need Support,0,0,533,0
5076,2020-21,294,87,183,95,2,3,158,0,130,126,85.4,Brooklyn,22,Need Support,0,0,528,0
5077,2016-17,415,129,123,127,12,3,456,0,109,206,51.7,Brooklyn,22,No Need,193,657,0,0
5078,2017-18,412,143,120,115,9,2,434,0,107,228,70.1,Brooklyn,22,No Need,203,620,0,0
5079,2018-19,414,148,121,114,9,4,421,0,114,212,71.8,Brooklyn,22,No Need,194,623,0,0
5080,2019-20,413,135,104,116,9,3,436,0,116,204,72.8,Brooklyn,22,No Need,203,600,0,0
