,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
4842,The Academy of Talented Scholars,2018-19,385.0,0,59,60,61,68,75,62,0,0,0,0,0,0,0,172,213,89,16,44,7,0,229,0,114,31,165.165,41.6,Brooklyn,20,82,No Need
4843,The Academy of Talented Scholars,2019-20,419.0,0,61,71,68,59,80,80,0,0,0,0,0,0,0,191,228,108,13,38,6,0,254,0,110,69,196.09199999999998,48.4,Brooklyn,20,82,No Need
4844,The Academy of Talented Scholars,2020-21,385.0,0,52,62,73,63,57,78,0,0,0,0,0,0,0,169,216,120,10,30,5,0,220,0,97,77,204.05,53.0,Brooklyn,20,82,No Need
4845,Brooklyn School of Inquiry,2016-17,585.0,0,51,62,64,65,64,65,65,87,62,0,0,0,0,294,291,108,29,24,11,1,407,5,40,49,125.19,20.7,Brooklyn,20,86,No Need
4846,Brooklyn School of Inquiry,2017-18,566.0,0,50,59,61,63,63,64,63,58,85,0,0,0,0,282,284,113,28,28,10,1,381,5,41,49,127.916,27.1,Brooklyn,20,86,No Need
4847,Brooklyn School of Inquiry,2018-19,534.0,0,51,59,61,64,62,65,59,56,57,0,0,0,0,274,260,109,27,25,12,1,357,3,42,55,147.91799999999998,28.0,Brooklyn,20,86,No Need
4848,Brooklyn School of Inquiry,2019-20,534.0,0,50,58,63,63,64,62,63,55,56,0,0,0,0,272,262,118,30,20,18,1,347,0,39,47,154.85999999999999,32.0,Brooklyn,20,86,No Need
4849,Brooklyn School of Inquiry,2020-21,523.0,0,47,58,58,61,63,63,60,60,53,0,0,0,0,269,254,129,27,20,19,1,327,0,44,47,154.80800000000002,32.8,Brooklyn,20,86,No Need
4850,P.S. 748 Brooklyn School for Global Scholars,2016-17,555.0,0,90,82,88,101,102,92,0,0,0,0,0,0,0,275,280,218,2,138,6,3,188,0,73,93,385.17,50.3,Brooklyn,20,48,No Need
4851,P.S. 748 Brooklyn School for Global Scholars,2017-18,548.0,0,102,91,76,80,98,101,0,0,0,0,0,0,0,276,272,216,2,155,5,2,168,0,79,84,401.13599999999997,65.4,Brooklyn,20,48,No Need
4852,P.S. 748 Brooklyn School for Global Scholars,2018-19,531.0,0,84,105,88,75,84,95,0,0,0,0,0,0,0,272,259,195,5,151,6,1,173,0,79,74,395.0640000000001,67.7,Brooklyn,20,48,No Need
4853,P.S. 748 Brooklyn School for Global Scholars,2019-20,504.0,0,71,86,99,94,71,83,0,0,0,0,0,0,0,245,259,192,6,137,7,1,161,0,76,72,389.088,71.6,Brooklyn,20,48,No Need
4854,P.S. 748 Brooklyn School for Global Scholars,2020-21,495.0,0,90,69,82,93,93,68,0,0,0,0,0,0,0,244,251,203,4,128,9,2,149,0,74,74,394.02,67.5,Brooklyn,20,48,No Need
4855,District 20 Pre-K Center,2016-17,1158.0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,569,589,570,12,309,1,5,261,0,73,0,567.42,58.5,Brooklyn,20,68,No Need
4856,District 20 Pre-K Center,2017-18,1132.0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,555,577,498,13,327,3,5,286,0,59,0,794.6640000000001,75.7,Brooklyn,20,68,No Need
4857,District 20 Pre-K Center,2018-19,1219.0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,588,631,574,11,355,0,8,271,0,94,0,828.9200000000001,73.5,Brooklyn,20,68,No Need
4858,District 20 Pre-K Center,2019-20,1328.0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,649,679,604,19,388,2,6,309,0,157,0,847.264,70.5,Brooklyn,20,68,No Need
4859,District 20 Pre-K Center,2020-21,1051.0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,504,547,466,10,288,1,7,278,1,128,0,566.489,60.0,Brooklyn,20,68,No Need
4860,MS 936 Arts Off 3rd,2020-21,148.0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,85,63,20,1,110,0,1,15,1,31,41,125.948,80.5,Brooklyn,20,36,Need Support
4861,Sunset School of Cultural Learning,2020-21,65.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,39,26,11,0,47,0,0,7,0,15,19,57.980000000000004,82.3,Brooklyn,20,39,Need Support
4862,"School of Math, Science, and Healthy Living",2016-17,374.0,0,52,54,64,68,75,61,0,0,0,0,0,0,0,177,197,195,4,144,0,0,31,0,43,152,345.95,70.5,Brooklyn,20,71,No Need
4863,"School of Math, Science, and Healthy Living",2017-18,357.0,0,49,57,57,62,64,68,0,0,0,0,0,0,0,184,173,167,4,157,0,0,29,0,40,157,329.154,88.6,Brooklyn,20,71,Need Support
4864,"School of Math, Science, and Healthy Living",2018-19,343.0,0,64,44,58,56,60,61,0,0,0,0,0,0,0,167,176,152,3,154,1,0,33,0,53,149,314.87399999999997,86.2,Brooklyn,20,71,Need Support
4865,"School of Math, Science, and Healthy Living",2019-20,312.0,0,47,55,42,59,48,61,0,0,0,0,0,0,0,162,150,139,2,142,0,0,29,0,50,146,282.98400000000004,87.1,Brooklyn,20,71,Need Support
4866,"School of Math, Science, and Healthy Living",2020-21,254.0,0,34,38,52,37,52,41,0,0,0,0,0,0,0,128,126,113,0,110,0,1,30,0,48,133,228.092,80.6,Brooklyn,20,71,Need Support
4867,P.S. 90 Edna Cohen School,2016-17,648.0,85,106,97,91,96,98,75,0,0,0,0,0,0,0,333,315,74,104,377,4,6,83,0,119,129,471.096,80.5,Brooklyn,21,90,Need Support
4868,P.S. 90 Edna Cohen School,2017-18,667.0,75,121,100,93,92,102,84,0,0,0,0,0,0,0,326,341,77,114,377,7,11,81,0,125,121,566.9499999999999,89.1,Brooklyn,21,90,Need Support
4869,P.S. 90 Edna Cohen School,2018-19,638.0,72,72,115,94,94,87,104,0,0,0,0,0,0,0,315,323,76,104,359,6,10,83,0,105,131,530.178,88.1,Brooklyn,21,90,Need Support
4870,P.S. 90 Edna Cohen School,2019-20,590.0,65,89,74,98,91,89,84,0,0,0,0,0,0,0,291,299,74,119,313,7,7,70,0,95,121,499.72999999999996,90.1,Brooklyn,21,90,Need Support
4871,P.S. 90 Edna Cohen School,2020-21,519.0,35,74,81,73,85,89,82,0,0,0,0,0,0,0,257,262,65,102,273,7,3,68,1,91,115,430.25100000000003,88.6,Brooklyn,21,90,Need Support
4872,P.S. 095 The Gravesend,2016-17,923.0,18,98,144,128,142,129,119,56,48,41,0,0,0,0,448,475,285,85,345,7,0,201,0,172,127,537.186,66.9,Brooklyn,21,95,No Need
4873,P.S. 095 The Gravesend,2017-18,943.0,18,122,121,142,123,145,124,51,49,48,0,0,0,0,465,478,331,77,333,7,0,195,0,166,122,711.022,79.5,Brooklyn,21,95,Need Support
4874,P.S. 095 The Gravesend,2018-19,982.0,18,130,145,122,141,120,143,64,52,47,0,0,0,0,475,507,360,73,325,5,0,219,0,178,134,713.914,78.4,Brooklyn,21,95,No Need
4875,P.S. 095 The Gravesend,2019-20,992.0,18,116,138,135,118,135,115,97,64,56,0,0,0,0,485,507,366,66,331,6,6,217,0,173,117,730.112,78.7,Brooklyn,21,95,No Need
4876,P.S. 095 The Gravesend,2020-21,997.0,16,130,117,138,136,106,131,68,92,63,0,0,0,0,484,513,358,58,335,4,7,234,1,172,141,708.867,75.2,Brooklyn,21,95,No Need
4877,I.S. 096 Seth Low,2016-17,723.0,0,0,0,0,0,0,0,259,234,230,0,0,0,0,335,388,247,71,189,10,2,204,0,172,240,467.781,65.8,Brooklyn,21,96,No Need
4878,I.S. 096 Seth Low,2017-18,779.0,0,0,0,0,0,0,0,241,276,262,0,0,0,0,386,393,260,74,204,7,1,231,2,174,244,626.316,82.8,Brooklyn,21,96,Need Support
4879,I.S. 096 Seth Low,2018-19,807.0,0,0,0,0,0,0,0,247,264,296,0,0,0,0,390,417,269,67,226,7,3,235,0,175,242,615.741,80.2,Brooklyn,21,96,Need Support
4880,I.S. 096 Seth Low,2019-20,835.0,0,0,0,0,0,0,0,268,283,284,0,0,0,0,398,437,254,64,248,7,3,259,0,160,221,643.785,80.4,Brooklyn,21,96,Need Support
4881,I.S. 096 Seth Low,2020-21,814.0,0,0,0,0,0,0,0,257,282,275,0,0,0,0,379,435,245,58,272,3,2,234,0,186,232,625.966,79.7,Brooklyn,21,96,Need Support
4882,P.S. 97 The Highlawn,2016-17,844.0,54,130,122,124,136,134,144,0,0,0,0,0,0,0,395,449,445,11,164,6,1,217,0,125,252,461.66800000000006,53.8,Brooklyn,21,97,No Need
4883,P.S. 97 The Highlawn,2017-18,780.0,0,124,130,128,126,144,128,0,0,0,0,0,0,0,357,423,409,8,165,3,1,194,0,137,235,532.74,70.9,Brooklyn,21,97,No Need
4884,P.S. 97 The Highlawn,2018-19,770.0,0,108,126,131,133,123,149,0,0,0,0,0,0,0,345,425,390,11,169,3,2,195,0,140,230,512.8199999999999,70.1,Brooklyn,21,97,No Need
4885,P.S. 97 The Highlawn,2019-20,746.0,0,117,114,125,135,132,123,0,0,0,0,0,0,0,353,393,377,11,161,5,3,189,0,125,221,513.994,72.9,Brooklyn,21,97,No Need
4886,P.S. 97 The Highlawn,2020-21,710.0,0,126,105,109,115,131,124,0,0,0,0,0,0,0,334,376,369,9,150,7,2,173,0,112,248,479.96,72.1,Brooklyn,21,97,No Need
4887,I.S. 98 Bay Academy,2016-17,1513.0,0,0,0,0,0,0,0,510,511,492,0,0,0,0,820,693,399,41,129,3,6,909,26,150,17,833.6630000000001,40.5,Brooklyn,21,98,No Need
4888,I.S. 98 Bay Academy,2017-18,1530.0,0,0,0,0,0,0,0,536,499,495,0,0,0,0,837,693,417,43,134,6,7,896,27,139,22,846.0899999999999,49.3,Brooklyn,21,98,No Need
4889,I.S. 98 Bay Academy,2018-19,1561.0,0,0,0,0,0,0,0,552,520,489,0,0,0,0,847,714,441,40,136,7,9,898,30,141,27,813.2810000000001,49.6,Brooklyn,21,98,No Need
4890,I.S. 98 Bay Academy,2019-20,1601.0,0,0,0,0,0,0,0,546,547,508,0,0,0,0,848,753,467,40,142,6,8,887,51,159,15,858.1360000000001,52.9,Brooklyn,21,98,No Need
4891,I.S. 98 Bay Academy,2020-21,1661.0,0,0,0,0,0,0,0,596,526,539,0,0,0,0,898,763,498,33,131,7,9,919,64,178,43,880.33,53.6,Brooklyn,21,98,No Need
4892,P.S. 099 Isaac Asimov,2016-17,879.0,36,89,89,118,113,89,93,69,93,90,0,0,0,0,453,426,368,68,158,5,2,278,0,123,274,489.60300000000007,66.6,Brooklyn,21,99,No Need
4893,P.S. 099 Isaac Asimov,2017-18,876.0,36,95,85,98,120,101,92,78,70,101,0,0,0,0,440,436,370,66,156,3,4,277,0,123,243,661.38,80.7,Brooklyn,21,99,Need Support
4894,P.S. 099 Isaac Asimov,2018-19,861.0,36,89,102,90,96,114,95,88,76,75,0,0,0,0,418,443,371,54,148,3,2,283,0,117,226,631.1129999999999,79.6,Brooklyn,21,99,Need Support
4895,P.S. 099 Isaac Asimov,2019-20,890.0,36,96,94,108,92,99,111,90,86,78,0,0,0,0,442,448,386,59,146,3,4,292,0,120,225,679.96,82.1,Brooklyn,21,99,Need Support
4896,P.S. 099 Isaac Asimov,2020-21,843.0,24,79,90,95,103,90,96,95,85,86,0,0,0,0,420,423,371,51,149,4,5,263,0,111,226,649.11,81.8,Brooklyn,21,99,Need Support
4897,P.S. 100 The Coney Island School,2016-17,777.0,52,135,133,122,127,113,95,0,0,0,0,0,0,0,404,373,34,27,43,1,1,671,0,133,131,418.02599999999995,35.8,Brooklyn,21,00,No Need
4898,P.S. 100 The Coney Island School,2017-18,793.0,54,140,135,123,113,127,101,0,0,0,0,0,0,0,396,397,28,24,43,4,2,692,0,146,132,406.016,45.0,Brooklyn,21,00,No Need
4899,P.S. 100 The Coney Island School,2018-19,822.0,43,141,153,132,116,115,122,0,0,0,0,0,0,0,417,405,31,24,46,6,4,711,0,143,165,411.0,47.2,Brooklyn,21,00,No Need
4900,P.S. 100 The Coney Island School,2019-20,832.0,35,149,134,140,136,114,124,0,0,0,0,0,0,0,409,423,28,22,52,9,2,719,0,139,185,441.79200000000003,49.7,Brooklyn,21,00,No Need
4901,P.S. 100 The Coney Island School,2020-21,685.0,23,80,127,110,120,128,97,0,0,0,0,0,0,0,335,350,26,20,53,12,3,571,0,108,172,326.745,48.6,Brooklyn,21,00,No Need
4902,P.S. 101 The Verrazano,2016-17,885.0,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,457,471,5,154,5,5,245,0,183,191,487.63500000000005,57.1,Brooklyn,21,01,No Need
4903,P.S. 101 The Verrazano,2017-18,870.0,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,456,463,7,145,4,4,247,0,211,204,582.9000000000001,68.8,Brooklyn,21,01,No Need
4904,P.S. 101 The Verrazano,2018-19,877.0,0,126,144,141,145,155,166,0,0,0,0,0,0,0,431,446,453,11,144,5,3,261,0,224,188,551.633,67.1,Brooklyn,21,01,No Need
4905,P.S. 101 The Verrazano,2019-20,927.0,0,161,151,155,151,153,156,0,0,0,0,0,0,0,429,498,489,11,138,9,4,276,0,224,220,623.871,69.8,Brooklyn,21,01,No Need
4906,P.S. 101 The Verrazano,2020-21,966.0,37,151,168,148,159,152,151,0,0,0,0,0,0,0,470,496,528,10,132,11,5,279,1,193,252,600.852,68.0,Brooklyn,21,01,No Need
4907,P.S. 121 Nelson A. Rockefeller,2016-17,350.0,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,187,60,11,144,4,1,130,0,95,73,191.10000000000002,63.4,Brooklyn,21,21,No Need
4908,P.S. 121 Nelson A. Rockefeller,2017-18,336.0,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,181,68,8,142,5,2,111,0,93,64,219.072,72.7,Brooklyn,21,21,No Need
4909,P.S. 121 Nelson A. Rockefeller,2018-19,337.0,0,36,42,38,30,49,40,28,36,38,0,0,0,0,152,185,63,12,143,4,2,113,0,95,75,225.11599999999999,74.0,Brooklyn,21,21,No Need
4910,P.S. 121 Nelson A. Rockefeller,2019-20,333.0,0,35,34,39,40,31,51,42,26,35,0,0,0,0,150,183,66,15,140,2,2,108,0,94,72,269.06399999999996,78.5,Brooklyn,21,21,No Need
4911,P.S. 121 Nelson A. Rockefeller,2020-21,315.0,0,29,34,33,36,39,33,42,41,28,0,0,0,0,138,177,66,17,126,2,2,102,0,84,76,233.1,77.1,Brooklyn,21,21,No Need
4912,P.S. 128 Bensonhurst,2016-17,440.0,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,231,127,3,75,1,0,234,0,76,198,369.16,62.6,Brooklyn,21,28,No Need
4913,P.S. 128 Bensonhurst,2017-18,467.0,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,243,124,5,85,1,1,251,0,85,208,407.224,81.6,Brooklyn,21,28,Need Support
4914,P.S. 128 Bensonhurst,2018-19,465.0,0,78,67,77,96,83,64,0,0,0,0,0,0,0,217,248,125,5,99,3,1,232,0,91,213,394.785,76.6,Brooklyn,21,28,No Need
4915,P.S. 128 Bensonhurst,2019-20,456.0,0,72,64,63,81,86,90,0,0,0,0,0,0,0,206,250,121,3,105,2,5,220,0,80,197,387.14400000000006,79.0,Brooklyn,21,28,No Need
4916,P.S. 128 Bensonhurst,2020-21,424.0,0,72,62,65,68,69,88,0,0,0,0,0,0,0,192,232,120,4,103,1,5,191,0,71,185,348.104,80.2,Brooklyn,21,28,Need Support
4917,P.S. 153 Homecrest,2016-17,536.0,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,274,142,10,188,2,27,167,0,110,128,318.91999999999996,63.4,Brooklyn,21,53,No Need
4918,P.S. 153 Homecrest,2017-18,563.0,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,287,161,7,197,2,23,173,0,110,132,449.83700000000005,82.4,Brooklyn,21,53,Need Support
4919,P.S. 153 Homecrest,2018-19,547.0,61,91,86,89,70,78,72,0,0,0,0,0,0,0,266,281,150,7,197,2,22,169,0,119,134,433.22400000000005,82.2,Brooklyn,21,53,Need Support
4920,P.S. 153 Homecrest,2019-20,585.0,65,89,94,82,100,74,81,0,0,0,0,0,0,0,281,304,151,9,201,2,23,199,0,113,154,452.205,81.6,Brooklyn,21,53,Need Support
4921,P.S. 153 Homecrest,2020-21,546.0,53,76,81,88,77,97,74,0,0,0,0,0,0,0,266,280,126,8,195,2,31,183,1,97,163,424.788,80.5,Brooklyn,21,53,Need Support
4922,P.S. 177 The Marlboro,2016-17,968.0,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,486,259,8,321,2,19,359,0,183,324,605.0,65.4,Brooklyn,21,77,No Need
4923,P.S. 177 The Marlboro,2017-18,1022.0,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,511,305,7,317,3,16,374,0,170,341,802.27,80.3,Brooklyn,21,77,Need Support
4924,P.S. 177 The Marlboro,2018-19,985.0,72,139,156,152,160,143,163,0,0,0,0,0,0,0,517,468,305,7,299,4,13,357,0,183,320,743.675,79.1,Brooklyn,21,77,No Need
4925,P.S. 177 The Marlboro,2019-20,985.0,72,158,136,152,154,162,151,0,0,0,0,0,0,0,496,489,315,12,288,4,10,356,0,183,326,758.45,80.6,Brooklyn,21,77,Need Support
4926,P.S. 177 The Marlboro,2020-21,933.0,72,136,143,127,144,151,160,0,0,0,0,0,0,0,463,470,303,9,273,4,7,336,1,161,323,699.75,80.5,Brooklyn,21,77,Need Support
4927,P.S. 188 Michael E. Berdy,2016-17,486.0,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,244,20,242,173,9,1,41,0,119,29,396.09,86.3,Brooklyn,21,88,Need Support
4928,P.S. 188 Michael E. Berdy,2017-18,437.0,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,222,25,217,153,7,1,34,0,129,27,395.048,92.2,Brooklyn,21,88,Need Support
4929,P.S. 188 Michael E. Berdy,2018-19,390.0,27,52,56,65,72,65,53,0,0,0,0,0,0,0,193,197,17,192,137,8,6,30,0,102,28,343.98,90.9,Brooklyn,21,88,Need Support
4930,P.S. 188 Michael E. Berdy,2019-20,344.0,29,47,41,45,62,60,60,0,0,0,0,0,0,0,166,178,17,166,132,6,4,19,0,94,27,316.136,93.5,Brooklyn,21,88,Need Support
4931,P.S. 188 Michael E. Berdy,2020-21,306.0,13,41,44,43,41,65,59,0,0,0,0,0,0,0,140,166,14,163,98,6,6,19,0,74,29,283.96799999999996,94.3,Brooklyn,21,88,Need Support
4932,P.S. 199 Frederick Wachtel,2016-17,521.0,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,263,122,23,121,2,3,250,0,94,161,433.993,68.5,Brooklyn,21,99,No Need
4933,P.S. 199 Frederick Wachtel,2017-18,556.0,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,277,132,30,124,4,3,263,0,110,177,470.93199999999996,81.2,Brooklyn,21,99,Need Support
4934,P.S. 199 Frederick Wachtel,2018-19,567.0,36,86,93,100,84,84,84,0,0,0,0,0,0,0,271,296,144,35,122,5,3,258,0,132,162,479.115,81.5,Brooklyn,21,99,Need Support
4935,P.S. 199 Frederick Wachtel,2019-20,571.0,36,96,86,83,96,89,85,0,0,0,0,0,0,0,273,298,131,37,121,5,6,271,0,132,147,475.07200000000006,82.5,Brooklyn,21,99,Need Support
4936,P.S. 199 Frederick Wachtel,2020-21,535.0,33,84,88,84,75,88,83,0,0,0,0,0,0,0,249,286,135,29,104,6,8,253,0,128,132,401.25,77.1,Brooklyn,21,99,No Need
4937,P.S. 209 Margaret Mead,2016-17,713.0,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,348,217,27,173,5,0,291,0,197,140,551.862,54.3,Brooklyn,21,09,No Need
4938,P.S. 209 Margaret Mead,2017-18,733.0,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,386,231,25,177,6,1,293,0,195,141,585.667,70.0,Brooklyn,21,09,No Need
4939,P.S. 209 Margaret Mead,2018-19,706.0,36,77,78,78,88,94,69,59,64,63,0,0,0,0,335,371,217,21,177,10,3,278,0,198,145,525.97,70.2,Brooklyn,21,09,No Need
4940,P.S. 209 Margaret Mead,2019-20,742.0,30,87,85,81,75,88,97,60,69,70,0,0,0,0,355,387,219,22,203,9,3,286,0,195,174,578.018,74.7,Brooklyn,21,09,No Need
4941,P.S. 209 Margaret Mead,2020-21,686.0,32,67,79,79,72,73,82,74,62,66,0,0,0,0,332,354,197,21,185,9,3,269,2,165,156,513.8140000000001,71.2,Brooklyn,21,09,No Need
4942,P.S. 212 Lady Deborah Moody,2016-17,697.0,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,332,229,102,230,3,5,128,0,163,130,612.663,76.8,Brooklyn,21,12,No Need
4943,P.S. 212 Lady Deborah Moody,2017-18,699.0,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,335,237,83,257,4,4,114,0,169,126,606.732,85.1,Brooklyn,21,12,Need Support
4944,P.S. 212 Lady Deborah Moody,2018-19,720.0,52,124,116,91,93,125,119,0,0,0,0,0,0,0,364,356,245,86,264,6,2,117,0,192,152,617.04,83.7,Brooklyn,21,12,Need Support
4945,P.S. 212 Lady Deborah Moody,2019-20,694.0,54,110,117,112,92,92,117,0,0,0,0,0,0,0,351,343,234,79,255,7,2,117,0,176,148,598.228,85.1,Brooklyn,21,12,Need Support
4946,P.S. 212 Lady Deborah Moody,2020-21,609.0,47,82,104,102,103,86,85,0,0,0,0,0,0,0,318,291,201,69,225,3,2,109,0,151,149,534.702,82.8,Brooklyn,21,12,Need Support
4947,P.S. 215 Morris H. Weiss,2016-17,894.0,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,448,204,23,241,3,7,416,0,122,182,646.362,53.5,Brooklyn,21,15,No Need
4948,P.S. 215 Morris H. Weiss,2017-18,920.0,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,483,219,19,231,2,7,442,0,135,199,682.64,69.5,Brooklyn,21,15,No Need
4949,P.S. 215 Morris H. Weiss,2018-19,838.0,36,120,133,131,131,147,140,0,0,0,0,0,0,0,409,429,211,12,215,4,7,389,0,134,187,591.6279999999999,67.5,Brooklyn,21,15,No Need
4950,P.S. 215 Morris H. Weiss,2019-20,827.0,35,125,137,123,130,133,144,0,0,0,0,0,0,0,414,413,223,8,220,5,4,367,0,130,172,587.17,69.9,Brooklyn,21,15,No Need
4951,P.S. 215 Morris H. Weiss,2020-21,752.0,32,105,123,131,110,128,123,0,0,0,0,0,0,0,380,372,210,10,191,7,2,332,0,111,153,537.68,70.2,Brooklyn,21,15,No Need
4952,P.S. 216 Arturo Toscanini,2016-17,739.0,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,353,189,31,145,10,3,361,0,90,130,549.816,50.2,Brooklyn,21,16,No Need
4953,P.S. 216 Arturo Toscanini,2017-18,762.0,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,386,221,25,141,7,5,363,0,110,157,573.7860000000001,67.9,Brooklyn,21,16,No Need
4954,P.S. 216 Arturo Toscanini,2018-19,745.0,78,118,111,111,110,113,104,0,0,0,0,0,0,0,381,364,216,23,131,5,7,363,0,129,178,555.77,70.6,Brooklyn,21,16,No Need
4955,P.S. 216 Arturo Toscanini,2019-20,765.0,82,127,114,110,113,112,107,0,0,0,0,0,0,0,399,366,212,21,142,3,9,378,0,149,182,576.8100000000001,72.9,Brooklyn,21,16,No Need
4956,P.S. 216 Arturo Toscanini,2020-21,697.0,71,96,117,110,95,104,104,0,0,0,0,0,0,0,347,350,210,23,129,7,8,319,1,124,179,517.174,71.7,Brooklyn,21,16,No Need
4957,P.S. K225 - The Eileen E. Zaglin,2016-17,976.0,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,551,177,19,354,3,5,417,1,199,412,554.3679999999999,66.6,Brooklyn,21,25,No Need
4958,P.S. K225 - The Eileen E. Zaglin,2017-18,1011.0,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,571,198,20,338,2,7,445,1,203,414,790.602,82.7,Brooklyn,21,25,Need Support
4959,P.S. K225 - The Eileen E. Zaglin,2018-19,996.0,47,98,87,91,96,97,109,123,128,120,0,0,0,0,428,568,217,21,333,2,9,413,1,200,388,820.7040000000001,83.6,Brooklyn,21,25,Need Support
4960,P.S. K225 - The Eileen E. Zaglin,2019-20,1005.0,45,94,103,82,82,103,97,140,129,130,0,0,0,0,450,555,208,22,344,1,10,420,0,197,356,835.155,86.4,Brooklyn,21,25,Need Support
4961,P.S. K225 - The Eileen E. Zaglin,2020-21,954.0,33,81,96,96,81,88,97,109,139,134,0,0,0,0,433,521,211,21,324,0,11,385,2,176,332,781.326,84.8,Brooklyn,21,25,Need Support
4962,P.S. 226 Alfred De B. Mason,2016-17,1022.0,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,532,309,23,296,3,4,387,0,169,238,860.5240000000001,64.2,Brooklyn,21,26,No Need
4963,P.S. 226 Alfred De B. Mason,2017-18,1030.0,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,540,314,17,304,4,6,385,0,170,269,890.95,79.5,Brooklyn,21,26,Need Support
4964,P.S. 226 Alfred De B. Mason,2018-19,1022.0,54,101,110,103,99,119,106,103,124,103,0,0,0,0,471,551,313,15,306,6,7,375,0,179,269,834.974,77.4,Brooklyn,21,26,No Need
4965,P.S. 226 Alfred De B. Mason,2019-20,1029.0,52,102,97,107,110,103,123,102,100,133,0,0,0,0,488,541,299,16,316,8,11,379,0,186,273,837.6060000000001,79.1,Brooklyn,21,26,No Need
4966,P.S. 226 Alfred De B. Mason,2020-21,943.0,50,89,98,92,104,103,103,101,103,100,0,0,0,0,454,489,274,13,306,6,12,332,0,162,299,739.312,78.5,Brooklyn,21,26,No Need
4967,I.S. 228 David A. Boody,2016-17,1383.0,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,684,386,99,363,6,7,521,1,227,155,1111.932,55.1,Brooklyn,21,28,No Need
4968,I.S. 228 David A. Boody,2017-18,1311.0,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,674,377,69,347,6,4,503,5,207,137,1060.5990000000002,70.3,Brooklyn,21,28,No Need
4969,I.S. 228 David A. Boody,2018-19,1413.0,0,0,0,0,0,0,0,510,481,422,0,0,0,0,648,765,414,71,359,9,2,550,8,223,181,1106.379,69.8,Brooklyn,21,28,No Need
4970,I.S. 228 David A. Boody,2019-20,1498.0,0,0,0,0,0,0,0,503,514,481,0,0,0,0,685,813,452,72,335,9,5,623,2,215,185,1153.46,71.5,Brooklyn,21,28,No Need
4971,I.S. 228 David A. Boody,2020-21,1591.0,0,0,0,0,0,0,0,600,485,506,0,0,0,0,724,867,476,72,352,10,9,669,3,243,266,1191.659,70.5,Brooklyn,21,28,No Need
4972,P.S. 238 Anne Sullivan,2016-17,593.0,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,302,107,28,318,4,1,135,0,142,172,400.86799999999994,73.2,Brooklyn,21,38,No Need
4973,P.S. 238 Anne Sullivan,2017-18,611.0,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,319,128,25,303,6,1,148,0,129,201,516.906,86.9,Brooklyn,21,38,Need Support
4974,P.S. 238 Anne Sullivan,2018-19,614.0,72,57,76,56,69,47,55,64,58,60,0,0,0,0,287,327,138,24,298,7,0,147,0,129,215,528.04,89.1,Brooklyn,21,38,Need Support
4975,P.S. 238 Anne Sullivan,2019-20,605.0,63,71,56,76,55,69,49,51,61,54,0,0,0,0,306,299,135,15,293,7,0,155,0,125,243,520.3,89.2,Brooklyn,21,38,Need Support
